date,closed,open,high,low,volume(million),percent change
28/11/24,"23,600.00","23,650.00","23,700.00","23,400.00",8.14,0.0043
27/11/24,"23,500.00","23,500.00","23,600.00","23,350.00",6.39,-0.0021
26/11/24,"23,550.00","23,500.00","23,700.00","23,450.00",6.76,0.0021
25/11/24,"23,500.00","23,500.00","23,600.00","23,400.00",7.19,0
22/11/24,"23,500.00","23,200.00","23,550.00","23,150.00",14.41,0.0129
21/11/24,"23,200.00","22,800.00","23,200.00","22,600.00",11.21,0.0153
20/11/24,"22,850.00","22,300.00","22,850.00","22,250.00",10.25,0.0201
19/11/24,"22,400.00","22,550.00","22,550.00","22,200.00",6.94,-0.0022
18/11/24,"22,450.00","22,400.00","22,700.00","22,200.00",12.11,0
15/11/24,"22,450.00","22,800.00","22,800.00","22,400.00",14.45,-0.0154
14/11/24,"22,800.00","23,000.00","23,050.00","22,750.00",7.43,-0.0151
13/11/24,"23,150.00","23,000.00","23,150.00","22,700.00",13.32,0.0043
12/11/24,"23,050.00","23,400.00","23,400.00","22,900.00",12.49,-0.0065
11/11/24,"23,200.00","23,700.00","23,700.00","23,050.00",15.36,-0.0169
8/11/24,"23,600.00","24,000.00","24,000.00","23,450.00",13.1,-0.0105
7/11/24,"23,850.00","24,150.00","24,150.00","23,850.00",8.6,-0.0021
6/11/24,"23,900.00","23,600.00","24,050.00","23,600.00",15.68,0.0192
5/11/24,"23,450.00","23,500.00","23,650.00","23,450.00",9.92,0
4/11/24,"23,450.00","23,750.00","23,750.00","23,400.00",13.93,-0.0105
1/11/24,"23,700.00","23,850.00","24,000.00","23,700.00",14.55,-0.0084
31/10/24,"23,900.00","24,000.00","24,100.00","23,850.00",8.62,-0.0042
30/10/24,"24,000.00","23,800.00","24,000.00","23,750.00",11.09,0.0105
29/10/24,"23,750.00","23,700.00","23,850.00","23,700.00",6.29,0.0042
28/10/24,"23,650.00","23,500.00","23,700.00","23,450.00",7.02,0.0064
25/10/24,"23,500.00","23,750.00","23,850.00","23,400.00",14.33,-0.0063
24/10/24,"23,650.00","24,150.00","24,200.00","23,550.00",14.26,-0.0227
23/10/24,"24,200.00","24,200.00","24,300.00","23,750.00",16.76,0
22/10/24,"24,200.00","24,200.00","24,400.00","24,000.00",16.88,0.0021
21/10/24,"24,150.00","24,450.00","24,500.00","24,100.00",9.75,-0.0123
18/10/24,"24,450.00","24,450.00","24,800.00","24,400.00",15.42,0.0041
17/10/24,"24,350.00","24,200.00","24,400.00","24,100.00",9.42,0.0062
16/10/24,"24,200.00","24,200.00","24,300.00","24,100.00",9.02,-0.0021
15/10/24,"24,250.00","24,350.00","24,600.00","24,150.00",14.13,-0.0041
14/10/24,"24,350.00","24,550.00","24,600.00","24,350.00",11.95,-0.0041
11/10/24,"24,450.00","24,550.00","24,600.00","24,250.00",13.92,-0.0041
10/10/24,"24,550.00","24,900.00","25,000.00","24,550.00",18.25,-0.0041
9/10/24,"24,650.00","24,400.00","24,750.00","24,300.00",21.68,0.0102
8/10/24,"24,400.00","24,200.00","24,600.00","24,200.00",16.25,0.0104
7/10/24,"24,150.00","24,250.00","24,350.00","24,000.00",12.84,0.0042
4/10/24,"24,050.00","24,350.00","24,450.00","24,050.00",21.42,-0.0123
3/10/24,"24,350.00","24,950.00","25,200.00","24,350.00",29.75,-0.0221
2/10/24,"24,900.00","24,550.00","25,150.00","24,350.00",28.21,0.0101
1/10/24,"24,650.00","24,200.00","24,800.00","24,150.00",40.74,0.0186
30/9/24,"24,200.00","24,150.00","24,350.00","23,950.00",21.49,0
27/9/24,"24,200.00","24,200.00","24,350.00","24,050.00",16.81,0.0041
26/9/24,"24,100.00","23,800.00","24,400.00","23,650.00",26.22,0.0126
25/9/24,"23,800.00","23,750.00","23,950.00","23,600.00",23.43,0.0106
24/9/24,"23,550.00","23,300.00","23,600.00","23,300.00",11.04,0.0086
23/9/24,"23,350.00","23,550.00","23,750.00","23,350.00",8.23,-0.0085
20/9/24,"23,550.00","23,300.00","23,700.00","23,300.00",30.62,0.0151
19/9/24,"23,200.00","23,200.00","23,200.00","22,900.00",13.43,0.0087
18/9/24,"23,000.00","22,750.00","23,100.00","22,700.00",15.06,0.011
17/9/24,"22,750.00","22,150.00","22,750.00","22,150.00",7.24,0.0248
16/9/24,"22,200.00","22,200.00","22,700.00","22,200.00",11.59,0
13/9/24,"22,200.00","22,300.00","22,350.00","22,150.00",10.1,-0.0045
12/9/24,"22,300.00","22,300.00","22,400.00","22,150.00",9.12,0.009
11/9/24,"22,100.00","22,150.00","22,250.00","21,950.00",11.25,-0.0067
10/9/24,"22,250.00","22,700.00","22,750.00","22,200.00",14.11,-0.0177
9/9/24,"22,650.00","22,700.00","22,850.00","22,600.00",12.27,-0.0066
6/9/24,"22,800.00","22,800.00","22,950.00","22,650.00",12.16,0
5/9/24,"22,800.00","22,900.00","23,050.00","22,700.00",11.38,-0.0087
4/9/24,"23,000.00","23,050.00","23,250.00","22,850.00",13.72,-0.015
30/8/24,"23,350.00","23,000.00","23,350.00","23,000.00",13.28,0.0152
29/8/24,"23,000.00","23,000.00","23,250.00","23,000.00",16.1,0
28/8/24,"23,000.00","22,700.00","23,150.00","22,600.00",19.15,0.0155
27/8/24,"22,650.00","22,500.00","22,700.00","22,450.00",15.07,0.0067
26/8/24,"22,500.00","22,500.00","22,650.00","22,400.00",16.94,0.0045
23/8/24,"22,400.00","22,350.00","22,500.00","22,200.00",11.97,0.0022
22/8/24,"22,350.00","22,000.00","22,650.00","22,000.00",20.78,0.0159
21/8/24,"22,000.00","21,700.00","22,100.00","21,550.00",20.04,0.0069
20/8/24,"21,850.00","21,950.00","22,050.00","21,800.00",12.41,-0.0023
19/8/24,"21,900.00","21,550.00","21,950.00","21,400.00",15.71,0.021
16/8/24,"21,450.00","21,150.00","21,550.00","21,050.00",21.42,0.0142
15/8/24,"21,150.00","21,200.00","21,200.00","20,950.00",9.56,-0.0024
14/8/24,"21,200.00","21,050.00","21,300.00","20,900.00",11.84,0.0095
13/8/24,"21,000.00","21,200.00","21,200.00","20,900.00",11.49,-0.0118
12/8/24,"21,250.00","21,200.00","21,250.00","21,000.00",10.35,0.0071
9/8/24,"21,100.00","21,000.00","21,300.00","21,000.00",14.97,0.012
8/8/24,"20,850.00","21,600.00","21,650.00","20,750.00",41.05,-0.0436
7/8/24,"21,800.00","22,400.00","22,400.00","21,750.00",19.62,-0.0224
6/8/24,"22,300.00","22,400.00","22,600.00","22,050.00",17.67,0
5/8/24,"22,300.00","23,000.00","23,000.00","22,300.00",16.81,-0.0511
2/8/24,"23,500.00","22,550.00","23,500.00","22,550.00",13.7,0.0217
1/8/24,"23,000.00","23,200.00","23,250.00","22,550.00",11.64,-0.0108
31/7/24,"23,250.00","23,000.00","23,350.00","22,950.00",11,0.0131
30/7/24,"22,950.00","22,700.00","22,950.00","22,600.00",6.72,0.0088
29/7/24,"22,750.00","22,850.00","22,950.00","22,750.00",5.2,0
26/7/24,"22,750.00","22,700.00","22,850.00","22,600.00",6.32,0
25/7/24,"22,750.00","22,850.00","22,900.00","22,550.00",8.3,-0.0109
24/7/24,"23,000.00","22,850.00","23,200.00","22,850.00",10.82,-0.0022
23/7/24,"23,050.00","23,800.00","23,800.00","23,000.00",12.47,-0.0254
22/7/24,"23,650.00","23,300.00","23,800.00","23,000.00",14.48,0.0107
19/7/24,"23,400.00","23,750.00","23,750.00","23,100.00",14.09,-0.0127
18/7/24,"23,700.00","23,700.00","23,850.00","23,300.00",11.22,0
17/7/24,"23,700.00","22,850.00","24,200.00","22,800.00",27.35,0.0441
16/7/24,"22,700.00","22,650.00","22,850.00","22,550.00",11.03,0.0022
15/7/24,"22,650.00","22,850.00","22,900.00","22,600.00",6.04,-0.0066
12/7/24,"22,800.00","22,850.00","23,000.00","22,800.00",5.52,0
11/7/24,"22,800.00","23,150.00","23,350.00","22,800.00",15.42,-0.0151
10/7/24,"23,150.00","23,400.00","23,450.00","23,100.00",10.29,-0.0086
9/7/24,"23,350.00","23,300.00","23,500.00","23,250.00",11.39,-0.0043
8/7/24,"23,450.00","23,500.00","23,500.00","23,100.00",6.7,-0.0021
5/7/24,"23,500.00","23,350.00","23,500.00","23,200.00",8.38,0
4/7/24,"23,500.00","23,500.00","23,550.00","23,300.00",5.68,0
3/7/24,"23,500.00","22,950.00","23,550.00","22,900.00",10.18,0.0262
2/7/24,"22,900.00","22,850.00","23,200.00","22,650.00",9.25,0.011
1/7/24,"22,650.00","23,100.00","23,100.00","22,650.00",9.01,-0.03
28/6/24,"23,350.00","23,450.00","23,500.00","22,500.00",21.09,-0.0043
27/6/24,"23,450.00","23,650.00","23,700.00","23,350.00",12.34,-0.0229
26/6/24,"24,000.00","23,950.00","24,000.00","23,550.00",7.39,0
25/6/24,"24,000.00","23,950.00","24,000.00","23,400.00",12.07,0.0021
24/6/24,"23,950.00","24,500.00","24,500.00","23,600.00",14.02,-0.0224
21/6/24,"24,500.00","24,950.00","24,950.00","24,200.00",11.69,-0.0121
20/6/24,"24,800.00","24,550.00","25,150.00","24,500.00",34.58,0.0269
19/6/24,"24,150.00","24,500.00","24,500.00","24,075.00",34.05,-0.0102
18/6/24,"24,400.00","24,300.00","24,550.00","24,100.00",20.49,0.0041
17/6/24,"24,300.00","24,525.00","24,525.00","24,250.00",19.37,-0.0102
14/6/24,"24,550.00","24,750.00","24,775.00","24,550.00",19.67,-0.0061
13/6/24,"24,700.00","24,750.00","24,800.00","24,650.00",16.85,0
12/6/24,"24,700.00","24,675.00","24,750.00","24,500.00",18.32,0.001
11/6/24,"24,675.00","24,750.00","24,925.00","24,575.00",33.17,0.0092
10/6/24,"24,450.00","24,750.00","24,750.00","24,175.00",17.27,-0.0041
7/6/24,"24,550.00","24,500.00","24,850.00","24,350.00",30.93,0.0229
6/6/24,"24,000.00","23,775.00","24,000.00","23,600.00",26.23,0.0105
5/6/24,"23,750.00","23,850.00","23,875.00","23,600.00",18.52,-0.0021
4/6/24,"23,800.00","23,750.00","23,900.00","23,500.00",19.92,0.0095
3/6/24,"23,575.00","23,750.00","23,850.00","23,550.00",21.36,0.0032
31/5/24,"23,500.00","23,400.00","23,500.00","23,150.00",11.35,0.0043
30/5/24,"23,400.00","23,025.00","23,400.00","22,925.00",15.15,0.0065
29/5/24,"23,250.00","23,500.00","23,525.00","23,200.00",13.9,-0.0085
28/5/24,"23,450.00","23,250.00","23,475.00","23,150.00",12.03,0.0086
27/5/24,"23,250.00","23,200.00","23,300.00","23,000.00",10.02,0.0022
24/5/24,"23,200.00","23,075.00","23,625.00","22,900.00",29.24,-0.0022
23/5/24,"23,250.00","23,150.00","23,325.00","22,925.00",14.48,0.0022
22/5/24,"23,200.00","23,625.00","23,750.00","23,175.00",29.33,-0.0169
21/5/24,"23,600.00","24,050.00","24,100.00","23,525.00",22.52,-0.0503
20/5/24,"24,850.00","24,975.00","25,250.00","24,775.00",18.61,-0.001
17/5/24,"24,875.00","24,875.00","25,000.00","24,825.00",12.69,-0.003
16/5/24,"24,950.00","24,250.00","24,975.00","24,200.00",41.73,0.0374
15/5/24,"24,050.00","23,950.00","24,075.00","23,875.00",19.36,0.0042
14/5/24,"23,950.00","24,225.00","24,225.00","23,925.00",14.95,-0.0103
13/5/24,"24,200.00","24,250.00","24,325.00","24,000.00",12.01,-0.0021
10/5/24,"24,250.00","24,400.00","24,400.00","23,950.00",15.36,0.001
9/5/24,"24,225.00","24,300.00","24,450.00","23,900.00",17.41,0.0052
8/5/24,"24,100.00","23,950.00","24,600.00","23,650.00",30.77,0.0063
7/5/24,"23,950.00","24,175.00","24,175.00","23,850.00",18.12,-0.0093
6/5/24,"24,175.00","24,250.00","24,350.00","23,950.00",15.81,0.0031
3/5/24,"24,100.00","23,750.00","24,400.00","23,700.00",27.32,0.0288
2/5/24,"23,425.00","23,400.00","23,475.00","23,175.00",8.7,0.0054
26/4/24,"23,300.00","23,000.00","23,450.00","22,825.00",11.36,0.0098
25/4/24,"23,075.00","23,500.00","23,500.00","22,900.00",14.32,-0.0181
24/4/24,"23,500.00","23,400.00","23,525.00","23,200.00",15.06,0.0173
23/4/24,"23,100.00","22,750.00","23,750.00","22,750.00",31.19,0.021
22/4/24,"22,625.00","22,675.00","22,850.00","22,450.00",13.63,0.0169
19/4/24,"22,250.00","22,000.00","22,325.00","21,675.00",28.89,-0.0078
17/4/24,"22,425.00","22,750.00","22,800.00","22,325.00",14.91,-0.0143
16/4/24,"22,750.00","22,475.00","22,750.00","22,100.00",30.3,0.0248
15/4/24,"22,200.00","23,600.00","23,725.00","22,100.00",27.47,-0.0633
12/4/24,"23,700.00","22,725.00","23,725.00","22,550.00",26.91,0.051
11/4/24,"22,550.00","22,525.00","22,825.00","22,475.00",22.74,-0.012
10/4/24,"22,825.00","23,000.00","23,400.00","22,800.00",15.51,-0.0033
9/4/24,"22,900.00","22,750.00","22,900.00","22,600.00",10.77,0.0066
8/4/24,"22,750.00","22,500.00","22,925.00","22,450.00",19.93,0.0066
5/4/24,"22,600.00","22,750.00","22,950.00","22,575.00",24.26,-0.0174
4/4/24,"23,000.00","23,250.00","23,375.00","22,975.00",21.51,-0.0171
3/4/24,"23,400.00","23,700.00","23,975.00","23,400.00",17.55,-0.0178
2/4/24,"23,825.00","23,800.00","24,000.00","23,500.00",27.12,0.0042
1/4/24,"23,725.00","23,775.00","23,850.00","23,425.00",17.12,-0.0021
29/3/24,"23,775.00","23,975.00","24,075.00","23,775.00",12.81,-0.0094
28/3/24,"24,000.00","24,350.00","24,350.00","23,850.00",60.05,0.0538
27/3/24,"22,775.00","23,100.00","23,100.00","22,550.00",9.28,-0.0087
26/3/24,"22,975.00","22,400.00","23,100.00","22,250.00",15.51,0.0257
25/3/24,"22,400.00","22,800.00","23,200.00","22,075.00",21.47,-0.0022
22/3/24,"22,450.00","22,750.00","22,750.00","22,025.00",21.58,-0.0044
21/3/24,"22,550.00","21,300.00","22,550.00","21,300.00",33.85,0.0662
20/3/24,"21,150.00","20,200.00","21,225.00","20,025.00",33.76,0.0496
19/3/24,"20,150.00","20,100.00","20,200.00","19,800.00",10.66,0.005
18/3/24,"20,050.00","20,600.00","20,600.00","19,700.00",22.59,-0.0314
15/3/24,"20,700.00","20,625.00","20,825.00","20,200.00",15.08,0
14/3/24,"20,700.00","21,050.00","21,050.00","20,625.00",13.27,-0.0143
13/3/24,"21,000.00","20,600.00","21,000.00","20,475.00",15.79,0.0194
12/3/24,"20,600.00","20,175.00","20,650.00","20,050.00",16.99,0.0198
11/3/24,"20,200.00","20,450.00","20,600.00","19,950.00",22.37,-0.0146
8/3/24,"20,500.00","21,225.00","21,300.00","20,500.00",40.25,-0.0376
7/3/24,"21,300.00","21,425.00","21,650.00","21,200.00",14.43,-0.0035
6/3/24,"21,375.00","21,025.00","21,750.00","20,900.00",22.33,0.013
5/3/24,"21,100.00","20,900.00","21,100.00","20,700.00",12.63,0.0084
4/3/24,"20,925.00","20,875.00","21,100.00","20,675.00",16.87,0
1/3/24,"20,925.00","20,850.00","20,925.00","20,625.00",18.58,-0.0083
29/2/24,"21,100.00","21,225.00","21,225.00","20,675.00",18.05,0
28/2/24,"21,100.00","21,025.00","21,175.00","20,775.00",15.05,0.006
27/2/24,"20,975.00","20,700.00","20,975.00","20,500.00",16.83,0.0182
26/2/24,"20,600.00","20,100.00","20,750.00","20,100.00",19.23,0.0274
23/2/24,"20,050.00","20,375.00","21,175.00","20,000.00",32.88,-0.005
22/2/24,"20,150.00","19,500.00","20,175.00","19,475.00",19.29,0.0333
21/2/24,"19,500.00","19,375.00","19,675.00","19,300.00",15.35,0.0026
20/2/24,"19,450.00","19,400.00","19,500.00","19,250.00",10.83,0
19/2/24,"19,450.00","19,275.00","19,525.00","19,225.00",19.47,0.0104
16/2/24,"19,250.00","19,250.00","19,350.00","18,950.00",14.44,0.0026
15/2/24,"19,200.00","18,750.00","19,475.00","18,725.00",26.14,0.0295
7/2/24,"18,650.00","17,900.00","18,650.00","17,900.00",22.33,0.0463
6/2/24,"17,825.00","17,825.00","18,100.00","17,800.00",8.03,0.0042
5/2/24,"17,750.00","17,225.00","18,000.00","17,200.00",19.2,0.0395
2/2/24,"17,075.00","17,000.00","17,225.00","17,000.00",15.73,0
1/2/24,"17,075.00","17,225.00","17,325.00","17,000.00",12.42,-0.0116
31/1/24,"17,275.00","17,600.00","17,625.00","17,200.00",10.76,-0.0185
30/1/24,"17,600.00","17,550.00","17,625.00","17,350.00",10.41,-0.0014
29/1/24,"17,625.00","17,725.00","17,825.00","17,600.00",6.29,-0.0042
26/1/24,"17,700.00","17,525.00","17,750.00","17,500.00",6.29,0.0114
25/1/24,"17,500.00","17,625.00","17,625.00","17,450.00",8.54,-0.0071
24/1/24,"17,625.00","17,625.00","17,775.00","17,625.00",6.28,-0.0056
23/1/24,"17,725.00","17,750.00","18,000.00","17,700.00",20.15,0.0143
22/1/24,"17,475.00","17,650.00","17,650.00","17,350.00",8.63,0
19/1/24,"17,475.00","17,300.00","17,575.00","17,250.00",15.89,0.016
18/1/24,"17,200.00","17,125.00","17,300.00","17,025.00",8.22,0.0103
17/1/24,"17,025.00","17,075.00","17,325.00","17,000.00",8.84,-0.0029
16/1/24,"17,075.00","17,050.00","17,100.00","16,900.00",8.92,-0.0044
15/1/24,"17,150.00","17,350.00","17,400.00","17,150.00",7.45,-0.0101
12/1/24,"17,325.00","16,925.00","17,350.00","16,775.00",20.37,0.0146
11/1/24,"17,075.00","17,150.00","17,300.00","16,900.00",13.46,-0.0073
10/1/24,"17,200.00","17,275.00","17,350.00","17,125.00",14.38,-0.0029
9/1/24,"17,250.00","17,000.00","17,250.00","16,900.00",13.8,0.0117
8/1/24,"17,050.00","16,750.00","17,075.00","16,675.00",12.65,0.0271
5/1/24,"16,600.00","16,550.00","16,700.00","16,500.00",7.14,0.003
4/1/24,"16,550.00","16,300.00","16,825.00","16,275.00",20.15,0.0153
3/1/24,"16,300.00","15,950.00","16,300.00","15,925.00",11.22,0.0156
2/1/24,"16,050.00","15,950.00","16,125.00","15,900.00",7.42,0.0094
29/12/23,"15,900.00","15,850.00","15,975.00","15,750.00",8.46,0.0095
28/12/23,"15,750.00","15,450.00","15,825.00","15,450.00",11.51,0.0211
27/12/23,"15,425.00","15,425.00","15,575.00","15,425.00",4.03,0.0016
26/12/23,"15,400.00","15,425.00","15,500.00","15,375.00",3.01,-0.0048
25/12/23,"15,475.00","15,400.00","15,500.00","15,300.00",5.15,0.0114
22/12/23,"15,300.00","15,250.00","15,400.00","15,225.00",3.71,-0.0016
21/12/23,"15,325.00","15,150.00","15,325.00","15,075.00",4.97,0.0099
20/12/23,"15,175.00","15,150.00","15,275.00","15,075.00",3.49,-0.0082
19/12/23,"15,300.00","15,000.00","15,300.00","14,900.00",4.22,0.0183
18/12/23,"15,025.00","15,300.00","15,325.00","15,025.00",4.76,-0.018
15/12/23,"15,300.00","15,275.00","15,400.00","15,200.00",4.31,0.0016
14/12/23,"15,275.00","15,400.00","15,425.00","15,275.00",5.11,0.0016
13/12/23,"15,250.00","15,575.00","15,575.00","15,250.00",6.22,-0.0177
12/12/23,"15,525.00","15,425.00","15,525.00","15,375.00",4.34,0.0065
11/12/23,"15,425.00","15,475.00","15,500.00","15,325.00",3.23,-0.0032
8/12/23,"15,475.00","15,425.00","15,500.00","15,300.00",5.5,0.0032
7/12/23,"15,425.00","15,275.00","15,525.00","15,150.00",11.69,0.0148
6/12/23,"15,200.00","15,000.00","15,250.00","15,000.00",4.98,0.0116
5/12/23,"15,025.00","15,125.00","15,150.00","14,950.00",6.19,-0.005
4/12/23,"15,100.00","14,900.00","15,250.00","14,900.00",9.52,0.0151
1/12/23,"14,875.00","14,800.00","14,925.00","14,675.00",5.39,0.0085
30/11/23,"14,750.00","14,875.00","15,025.00","14,750.00",5.51,-0.0134
29/11/23,"14,950.00","14,950.00","15,150.00","14,800.00",3.56,-0.0017
28/11/23,"14,975.00","14,650.00","14,975.00","14,400.00",7.47,0.0222
27/11/23,"14,650.00","14,975.00","14,975.00","14,650.00",6.1,-0.025
24/11/23,"15,025.00","15,175.00","15,300.00","14,725.00",9.39,-0.0115
23/11/23,"15,200.00","15,600.00","15,650.00","15,200.00",6.56,-0.0178
22/11/23,"15,475.00","15,450.00","15,500.00","15,325.00",3.67,0.0049
21/11/23,"15,400.00","15,675.00","15,675.00","15,400.00",4.49,-0.0065
20/11/23,"15,500.00","15,250.00","15,625.00","15,225.00",8.64,-0.0048
17/11/23,"15,575.00","15,850.00","15,975.00","15,350.00",10.17,-0.0174
16/11/23,"15,850.00","15,750.00","15,900.00","15,750.00",4.48,0.0048
15/11/23,"15,775.00","16,000.00","16,100.00","15,750.00",7.34,0.0016
14/11/23,"15,750.00","15,575.00","15,875.00","15,450.00",7.96,0.0194
13/11/23,"15,450.00","15,650.00","15,650.00","15,325.00",4.92,-0.0048
10/11/23,"15,525.00","15,600.00","15,750.00","15,350.00",8.15,-0.0143
9/11/23,"15,750.00","15,925.00","15,975.00","15,650.00",8.51,-0.0094
8/11/23,"15,900.00","15,300.00","15,950.00","15,100.00",7.75,0.0392
7/11/23,"15,300.00","15,300.00","15,475.00","15,225.00",3.02,-0.0129
6/11/23,"15,500.00","15,400.00","15,500.00","15,150.00",6.6,0
3/11/23,"15,500.00","14,975.00","15,500.00","14,775.00",16.21,0.0562
2/11/23,"14,675.00","14,400.00","14,800.00","14,250.00",9.41,0.0408
1/11/23,"14,100.00","14,150.00","14,225.00","13,725.00",8.96,0.0181
31/10/23,"13,850.00","14,100.00","14,250.00","13,600.00",12.17,-0.0142
30/10/23,"14,050.00","14,600.00","14,625.00","14,050.00",13.19,-0.0491
27/10/23,"14,775.00","15,000.00","15,200.00","14,550.00",7.75,-0.0084
26/10/23,"14,900.00","15,400.00","15,475.00","14,600.00",13.35,-0.0449
25/10/23,"15,600.00","15,600.00","15,800.00","15,600.00",4.25,-0.0048
24/10/23,"15,675.00","15,675.00","15,900.00","15,525.00",4.35,0.0146
23/10/23,"15,450.00","15,550.00","15,750.00","15,250.00",5.58,-0.0064
20/10/23,"15,550.00","15,350.00","15,700.00","15,275.00",4.87,0.0147
19/10/23,"15,325.00","15,625.00","15,700.00","15,325.00",5.57,-0.0192
18/10/23,"15,625.00","15,875.00","15,900.00","15,500.00",9.44,-0.0157
17/10/23,"15,875.00","15,975.00","16,100.00","15,875.00",3.64,-0.0016
16/10/23,"15,900.00","16,025.00","16,150.00","15,900.00",4.95,-0.0124
13/10/23,"16,100.00","16,200.00","16,225.00","16,000.00",3.9,-0.0092
12/10/23,"16,250.00","16,350.00","16,425.00","16,250.00",4.93,-0.0031
11/10/23,"16,300.00","16,325.00","16,325.00","16,150.00",4.4,0.0031
10/10/23,"16,250.00","16,150.00","16,325.00","16,125.00",5.32,0.0125
9/10/23,"16,050.00","16,050.00","16,075.00","15,950.00",5.59,0.0016
6/10/23,"16,025.00","15,875.00","16,125.00","15,800.00",5.1,0.0079
5/10/23,"15,900.00","16,175.00","16,300.00","15,900.00",4.89,-0.014
4/10/23,"16,125.00","16,125.00","16,325.00","16,000.00",5.59,-0.0077
3/10/23,"16,250.00","16,450.00","16,450.00","15,950.00",9.3,-0.0196
2/10/23,"16,575.00","16,825.00","16,825.00","16,500.00",4.28,-0.0149
29/9/23,"16,825.00","16,750.00","16,850.00","16,550.00",5.82,0
28/9/23,"16,825.00","16,300.00","16,950.00","15,925.00",13.11,0.0322
27/9/23,"16,300.00","16,125.00","16,300.00","16,125.00",7.11,0.0062
26/9/23,"16,200.00","16,400.00","16,500.00","16,200.00",9.51,-0.0122
25/9/23,"16,400.00","17,000.00","17,100.00","16,375.00",8.46,-0.0353
22/9/23,"17,000.00","16,975.00","17,125.00","16,700.00",15.09,-0.0087
21/9/23,"17,150.00","17,175.00","17,250.00","17,000.00",6.33,-0.0015
20/9/23,"17,175.00","16,950.00","17,250.00","16,925.00",6.85,0.0133
19/9/23,"16,950.00","17,150.00","17,175.00","16,900.00",11.73,-0.0059
18/9/23,"17,050.00","17,425.00","17,500.00","17,000.00",15.46,-0.0229
15/9/23,"17,450.00","17,550.00","17,750.00","17,450.00",9.05,0
14/9/23,"17,450.00","17,550.00","17,875.00","17,450.00",15.29,-0.0029
13/9/23,"17,500.00","17,700.00","17,725.00","17,425.00",9.96,-0.0085
12/9/23,"17,650.00","17,275.00","17,650.00","17,200.00",9.87,0.0217
11/9/23,"17,275.00","17,800.00","17,800.00","17,225.00",21.62,-0.0226
8/9/23,"17,675.00","17,925.00","17,950.00","17,675.00",9.21,-0.0112
7/9/23,"17,875.00","17,625.00","18,075.00","17,550.00",18.09,0.0156
6/9/23,"17,600.00","17,525.00","17,675.00","17,425.00",9.31,0.0057
5/9/23,"17,500.00","17,400.00","17,575.00","17,375.00",16,0.0145
31/8/23,"17,250.00","17,050.00","17,250.00","17,050.00",8.24,0.0147
30/8/23,"17,000.00","17,000.00","17,150.00","16,950.00",8.54,0.0029
29/8/23,"16,950.00","17,000.00","17,125.00","16,875.00",7.41,-0.0029
28/8/23,"17,000.00","16,925.00","17,050.00","16,800.00",8.03,0.0104
25/8/23,"16,825.00","16,850.00","16,925.00","16,700.00",7.28,-0.0044
24/8/23,"16,900.00","16,750.00","16,975.00","16,700.00",9.63,0.0181
23/8/23,"16,600.00","17,000.00","17,100.00","16,600.00",18.18,0.003
22/8/23,"16,550.00","16,375.00","16,550.00","15,950.00",13.43,0.0107
21/8/23,"16,375.00","16,250.00","16,475.00","16,050.00",10.71,0.0077
18/8/23,"16,250.00","17,275.00","17,275.00","16,225.00",26.44,-0.0634
17/8/23,"17,350.00","17,650.00","17,650.00","17,350.00",10.62,-0.017
16/8/23,"17,650.00","17,000.00","17,675.00","16,975.00",26.39,0.0367
15/8/23,"17,025.00","16,950.00","17,200.00","16,925.00",9.22,0.0074
14/8/23,"16,900.00","16,875.00","16,900.00","16,725.00",9.15,0.0045
11/8/23,"16,825.00","16,775.00","16,900.00","16,550.00",11.82,0.0045
10/8/23,"16,750.00","17,000.00","17,025.00","16,750.00",12.33,-0.0147
9/8/23,"17,000.00","17,025.00","17,100.00","16,900.00",9.34,0
8/8/23,"17,000.00","17,200.00","17,250.00","16,975.00",11.08,-0.0102
7/8/23,"17,175.00","17,100.00","17,225.00","17,000.00",10.51,0.0223
4/8/23,"16,800.00","16,825.00","17,100.00","16,725.00",24.65,0.003
3/8/23,"16,750.00","17,000.00","17,025.00","16,750.00",8.34,-0.0118
2/8/23,"16,950.00","16,950.00","17,050.00","16,875.00",9.29,-0.0029
1/8/23,"17,000.00","17,300.00","17,300.00","17,000.00",17.32,-0.0087
31/7/23,"17,150.00","17,050.00","17,300.00","17,000.00",15.3,0.0148
28/7/23,"16,900.00","16,525.00","16,900.00","16,500.00",11.26,0.0211
27/7/23,"16,550.00","16,675.00","16,725.00","16,350.00",15.59,-0.0105
26/7/23,"16,725.00","16,750.00","16,775.00","16,600.00",6.83,-0.0015
25/7/23,"16,750.00","16,400.00","16,900.00","16,350.00",26.54,0.0324
24/7/23,"16,225.00","16,225.00","16,250.00","16,075.00",9.66,0.0046
21/7/23,"16,150.00","15,925.00","16,150.00","15,925.00",10.41,0.0125
20/7/23,"15,950.00","16,200.00","16,200.00","15,900.00",10.53,-0.0124
19/7/23,"16,150.00","16,325.00","16,450.00","16,125.00",11.11,0
18/7/23,"16,150.00","15,950.00","16,150.00","15,900.00",13.02,0.0125
17/7/23,"15,950.00","16,050.00","16,050.00","15,900.00",7.31,-0.0016
14/7/23,"15,975.00","16,100.00","16,100.00","15,850.00",8.94,0
13/7/23,"15,975.00","15,850.00","16,000.00","15,825.00",8.82,0.0095
12/7/23,"15,825.00","15,950.00","16,000.00","15,800.00",8.68,-0.0094
